"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.5342.0","Belgium","main stemmed","GHENT UNIV","Parent",2,"UNIV GENT","dirty","GENT UNIV",0.0300000000000001,1,2409,"TRUE",2021-01-22 10:39:25
"grid.5361.1",,,,,,,,,,,,"Checked Manually",2021-01-22 10:39:25
"grid.5371.0","Sweden","alias","CHALMERS","Parent",,,,,,,2685,"Check Manually",2021-01-22 10:40:27
"grid.5373.2","Finland","main stemmed","AALTO UNIV","Parent",1,"UNIV AALTO FOUNDATION","dirty stemmed","AALTO UNIV FDN",0.0571428571428571,2,,"TRUE",2021-01-22 10:40:53
"grid.5379.8","United Kingdom","main stemmed","UNIV MANCHESTER","Parent",1,"UNIV MANCHESTER","clean","UNIV MANCHESTER",0,51,3248,"TRUE",2021-01-22 10:41:35
"grid.5380.e","Chile","main stemmed","UNIV CONCEPCIÓN",,1,"UNIV CONCEPCION","clean","UNIV CONCEPCION",0.0266666666666667,3,267,"TRUE",2021-01-22 10:41:46
"grid.5386.8","United States","main","CORNELL UNIVERSITY","Parent",1,"UNIV CORNELL","dirty","CORNELL UNIVERSITY",0,6,3662,"TRUE",2021-01-22 10:42:00
"grid.5390.f","Italy","main","UNIVERSITY OF UDINE",,,,,,,,1398,"Check Manually",2021-01-22 10:42:31
"grid.5395.a","Italy","main stemmed","UNIV PISA",,1,"UNIV PISA","clean","UNIV PISA",0,3,285,"TRUE",2021-01-22 10:42:53
"grid.5398.7",,,,,,,,,,,,"Checked Manually",2021-01-22 10:42:53
"grid.5399.6","France","alias stemmed","UNIV PROVENCE","Parent",1,"UNIV PROVENCE","clean","UNIV PROVENCE",0,2,,"TRUE",2021-01-22 10:43:03
"grid.5406.7","Germany","main no country","SIEMENS","Parent",1,"SIEMENS AG","dirty","SIEMENS",0,61,425642,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",2,"SIEMENS AS","clean stemmed","SIEMENS",0,11,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",3,"SIEMENS SA","dirty stemmed","SIEMENS S",0.0444444444444445,4,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",4,"SIEMENS NV","clean","SIEMENS NV",0.06,3,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",5,"SIEMENS ELEMA AB","dirty","SIEMENS AB",0.06,6,1453,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",6,"SIEMENS AG ALBIS","dirty stemmed","SIEMENS AG",0.06,6,2551,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",7,"SIEMENS PLC","clean","SIEMENS PLC",0.0727272727272728,2,721,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",8,"SIEMENS LTD","clean","SIEMENS LTD",0.0727272727272728,3,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",9,"SIEMENS SPA ITALIANA","dirty","SIEMENS SPA",0.0727272727272728,8,497,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",10,"SIEMENS APP UND MASCHINEN GMBH","dirty","SIEMENS APP",0.0727272727272728,1,696,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",11,"SIEMENS SAS","clean","SIEMENS SAS",0.0727272727272728,4,311,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",12,"SIEMENS CORP","clean","SIEMENS CORP",0.0833333333333333,2,1038,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",13,"SIEMENS GMBH","clean","SIEMENS GMBH",0.0833333333333333,2,354,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",14,"SIEMENS & CO","clean","SIEMENS & CO",0.0833333333333333,2,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",15,"SIEMENS LTDA","clean","SIEMENS LTDA",0.0833333333333333,2,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",17,"SIEMENS AG OESTERREICH","dirty","SIEMENS AG OE",0.0923076923076924,1,2111,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main no country","SIEMENS","Parent",18,"SIEMENS AS DANSK","clean stemmed","SIEMENS DANSK",0.0923076923076924,2,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main stemmed","SIEMENS GERMANY","Parent",19,"SIEMENS METERING AG","clean","SIEMENS METERING AG",0.0945363408521303,4,,"TRUE",2021-01-22 10:48:51
"grid.5406.7","Germany","main stemmed","SIEMENS GERMANY","Parent",20,"SIEMENS WERNER","clean","SIEMENS WERNER",0.0961904761904762,4,,"TRUE",2021-01-22 10:48:51
"grid.5433.1","Germany","alias","DAIMLERCHRYSLER","Parent",1,"DAIMLER CHRYSLER AG","dirty","DAIMLERCHRYSLER",0,9,21066,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","lens","DAIMLER AG","Parent",3,"DAIMLER AG","clean","DAIMLER AG",0,10,31719,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","alias","DAIMLER-BENZ","Parent",4,"DAIMLER BENZ AG","dirty","DAIMLER BENZ",0.0333333333333334,26,37868,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","alias","DAIMLERCHRYSLER","Parent",5,"DAIMLER CHRYSLER CORP","dirty","DAIMLERCHRYSLER CORP",0.05,5,1270,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","alias","DAIMLERCHRYSLER","Parent",7,"DAIMLER CHRYSLER AEROSPACE","clean stemmed","DAIMLER CHRYSLER AEROSP",0.0695652173913043,5,,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","alias","DAIMLERCHRYSLER","Parent",8,"DAIMLERCHRYSLER AEROSPACE AG","dirty stemmed","DAIMLERCHRYSLER AEROSP G",0.075,7,,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","alias","DAIMLERCHRYSLER","Parent",9,"DAIMLERCHRYSLER RAIL SYSTEMS","clean stemmed","DAIMLERCHRYSLER RAIL SYST",0.08,5,313,"TRUE",2021-01-22 10:54:57
"grid.5433.1","Germany","main stemmed","DAIMLER GERMANY","Parent",12,"DAIMLER MOTOREN","clean","DAIMLER MOTOREN",0.0966666666666667,4,958,"TRUE",2021-01-22 10:54:57
"grid.5475.3","United Kingdom","main stemmed","UNIV SURREY",,1,"UNIV SURREY","clean","UNIV SURREY",0,6,886,"TRUE",2021-01-22 10:55:48
"grid.5475.3","United Kingdom","main stemmed","UNIV SURREY",,19,"UNIV SURREY GUILDFORD","clean","UNIV SURREY GUILDFORD",0.0952380952380953,2,,"TRUE",2021-01-22 10:55:48
"grid.5477.1","Netherlands","main","UTRECHT UNIVERSITY","Parent",1,"UNIV UTRECHT","dirty","UTRECHT UNIVERSITY",0,8,420,"TRUE",2021-01-22 10:56:00
"grid.5491.9","United Kingdom","main","UNIVERSITY OF SOUTHAMPTON",,1,"UNIV SOUTHAMPTON","dirty","UNIVERSITY OF SOUTHAMPTON",0,10,2531,"TRUE",2021-01-22 10:56:13
"grid.5510.1","Norway","main stemmed","UNIV OSLO","Parent",1,"UNIV OSLO","clean","UNIV OSLO",0,2,,"TRUE",2021-01-22 10:56:31
"grid.5515.4",,,,,,,,,,,,"Checked Manually",2021-01-22 10:56:31
"grid.5522.0","Poland","alias","UNIWERSYTET JAGIELLOŃSKI",,1,"UNIV JAGIELLONSKI","dirty","UNIWERSYTET JAGIELLONSKI",0.0166666666666666,2,368,"TRUE",2021-01-22 10:57:05
"grid.5560.6","Germany","alias stemmed","UNIV OLDENBURG","Parent",1,"UNIV OLDENBERG","clean","UNIV OLDENBERG",0.0285714285714286,2,,"TRUE",2021-01-22 10:57:16
"grid.5570.7","Germany","main stemmed","RUHR UNIV BOCHUM","Parent",1,"UNIV RUHR BOCHUM","dirty stemmed","RUHR UNIV BOCHUM",0,6,,"TRUE",2021-01-22 10:57:25
"grid.5590.9","Netherlands","alias","KATHOLIEKE UNIVERSITEIT NIJMEGEN",,1,"UNIV NIJMEGEN","dirty","KATHOLIEKE UNIVERSITEIT NIJMEG",0.0125,1,,"TRUE",2021-01-22 10:57:50
"grid.5591.8","Hungary","acronym","ELTE",,,,,,,,,"Check Manually",2021-01-22 11:00:13
"grid.5596.f","Belgium","main","KU LEUVEN","Parent",1,"UNIV LEUVEN KATH","dirty","KU LEUVEN",0,8,4375,"TRUE",2021-01-22 11:26:45
"grid.5600.3","United Kingdom","main stemmed","CARDIFF UNIV",,1,"UNIV CARDIFF","dirty","CARDIFF UNIV",0,4,1612,"TRUE",2021-01-22 11:26:53
"grid.5601.2","Germany","main","UNIVERSITY OF MANNHEIM","Parent",,,,,,,2038,"Check Manually",2021-01-22 11:27:09
"grid.5602.1","Italy","main","UNIVERSITY OF CAMERINO",,,,,,,,,"Check Manually",2021-01-22 11:47:30
"grid.5603.0","Germany","main stemmed","UNIV GREIFSWALD","Parent",1,"UNIV GREIFSWALD","clean","UNIV GREIFSWALD",0,2,,"TRUE",2021-01-22 11:47:36
"grid.5606.5","Italy","main stemmed","UNIV GENOA",,1,"UNIV GENOVA","dirty","UNIV GENOA",0,6,,"TRUE",2021-01-22 11:48:56
"grid.5607.4","France","alias","NORMALE SUP","Parent",,,,,,,,"Check Manually",2021-01-22 11:49:19
"grid.5608.b","Italy","main stemmed","UNIV PADUA",,,,,,,,374,"Check Manually",2021-01-22 11:49:36
"grid.5611.3","Italy","main","UNIVERSITY OF VERONA",,,,,,,,,"Check Manually",2021-01-22 11:49:56
"grid.5612.0",,,,,,,,,,,,"Checked Manually",2021-01-22 11:49:56
"grid.5613.1","France","alias stemmed","UNIV DIJON","Parent",1,"UNIV DIJON","clean","UNIV DIJON",0,2,,"TRUE",2021-01-22 11:50:05
"grid.5633.3","Poland","main stemmed","ADAM MICKIEWICZ UNIV POZNAŃ",,1,"UNIV ADAM MICKIEWICZ","dirty stemmed","ADAM MICKIEWICZ UNIV",0.0518518518518519,4,,"TRUE",2021-01-22 11:51:37
"grid.5633.3","Poland","main stemmed","ADAM MICKIEWICZ UNIV POZNAŃ",,2,"UNIV ADAMA MICKIEWICZA","dirty","ADAMA MICKIEWICZA UNIV",0.0821067821067821,2,299,"TRUE",2021-01-22 11:51:37
"grid.5640.7","Sweden","main","LINKÖPING UNIVERSITY",,1,"UNIV LINKOEPING","dirty","LINKOPING UNIVERSITY",0.0200000000000001,7,,"TRUE",2021-01-22 11:51:46
"grid.5645.2","Netherlands","alias stemmed","ERASMUS UNIV MED CTR","Parent",1,"UNIV ERASMUS MEDICAL CT","dirty stemmed","ERASMUS UNIV MED CT",0.00999999999999996,5,740,"TRUE",2021-01-22 11:52:45
"grid.5645.2","Netherlands","alias stemmed","ERASMUS UNIV MED CTR","Parent",2,"UNIV ERASMUS MED CT ROTTERDAM","dirty stemmed","ERASMUS UNIV MED CTR ROTTERDAM",0.0666666666666667,1,,"TRUE",2021-01-22 11:52:45
"grid.5659.f","Germany","main stemmed","UNIV PADERBORN","Parent",1,"UNIV PADERBORN","clean","UNIV PADERBORN",0,3,,"TRUE",2021-01-22 11:53:10
"grid.5675.1","Germany","lens","TECHNICAL UNIVERSITY OF DORTMUND","Parent",,,,,,,730,"Check Manually",2021-01-22 11:53:25
"grid.5685.e","United Kingdom","main stemmed","UNIV YORK",,1,"UNIV YORK","clean","UNIV YORK",0,6,803,"TRUE",2021-01-22 11:53:49
"grid.5690.a","Spain","main","TECHNICAL UNIVERSITY OF MADRID","Parent",,,,,,,730,"Check Manually",2021-01-22 11:54:06
"grid.5718.b","Germany","main stemmed","UNIV DUISBURG-ESSEN","Parent",1,"UNIV DUISBURG ESSEN","clean","UNIV DUISBURG ESSEN",0.0210526315789474,3,425,"TRUE",2021-01-22 11:56:47
"grid.5719.a","Germany","main stemmed","UNIV STUTTGART","Parent",1,"UNIV STUTTGART","clean","UNIV STUTTGART",0,5,762,"TRUE",2021-01-22 11:57:00
"grid.5734.5","Switzerland","main stemmed","UNIV BERN",,1,"UNIV BERN","clean","UNIV BERN",0,4,479,"TRUE",2021-01-22 11:58:24
"grid.5734.5","Switzerland","main stemmed","UNIV BERN",,2,"UNIV BERNE","clean","UNIV BERNE",0.0200000000000001,2,,"TRUE",2021-01-22 11:58:24
"grid.5771.4","Austria","main","UNIVERSITÄT INNSBRUCK",,1,"UNIV INNSBRUCK","dirty","UNIVERSITAET INNSBRUCK",0.0277056277056278,2,,"TRUE",2021-01-22 11:58:38
"grid.5801.c","Switzerland","main","ETH ZURICH","Parent",1,"ETH ZUERICH","dirty","ETH ZURICH",0,9,2034,"TRUE",2021-01-22 11:58:51
"grid.5801.c","Switzerland","alias stemmed","SWISS FED INST TECHNOLOGY ZURICH","Parent",2,"SWISS FED INST OF TECH ZUERICH","clean stemmed","SWISS FED INST TECH ZUERICH",0.0449074074074074,6,,"TRUE",2021-01-22 11:58:51
"grid.5802.f","Germany","main stemmed","JOHANNES GUTENBERG UNIV MAINZ","Parent",1,"UNIV MAINZ JOHANNES GUTENBERG","dirty stemmed","JOHANNES GUTENBERG UNIV MAINZ",0,4,352,"TRUE",2021-01-22 12:00:37
"grid.5807.a","Germany","main stemmed","OTTO-VON-GUERICKE UNIV MAGDEBURG","Parent",1,"UNIV MAGDEBURG TECH","dirty stemmed","OTTO VON GUERICKE UNIV MAGDEBUR",0.090273915461624,2,626,"TRUE",2021-01-22 12:00:50
"grid.5808.5","Portugal","main stemmed","UNIV PORTO","Parent",1,"UNIV DO PORTO","clean stemmed","UNIV PORTO",0,5,374,"TRUE",2021-01-22 12:01:23
"grid.5836.8","Germany","main stemmed","UNIV SIEGEN",,1,"UNIV SIEGEN","clean","UNIV SIEGEN",0,2,,"TRUE",2021-01-22 12:01:41
"grid.5841.8","Spain","main stemmed","UNIV BARCELONA",,1,"UNIV BARCELONA","clean","UNIV BARCELONA",0,4,680,"TRUE",2021-01-22 12:02:37
"grid.5842.b","France","alias stemmed","UNIV PARIS XI","Child",1,"UNIV PARIS","dirty","UNIV PARIS XI",0,5,,"TRUE",2021-01-22 12:09:00
"grid.5842.b","France","main stemmed","UNIV PARIS-SUD","Child",2,"UNIV PARIS SUD","dirty","UNIV PARISSUD",0.0142857142857142,7,970,"TRUE",2021-01-22 12:09:00
"grid.5842.b","France","alias stemmed","UNIV PARIS XI","Child",3,"UNIV PARIS VII","clean","UNIV PARIS VII",0.043956043956044,2,,"TRUE",2021-01-22 12:09:00
"grid.5842.b","France","alias stemmed","UNIV PARIS XI","Child",4,"UNIV PARIS SUD XI","clean","UNIV PARIS SUD XI",0.0470588235294118,6,,"TRUE",2021-01-22 12:09:00
"grid.5842.b","France","main stemmed","UNIV PARIS-SUD","Child",6,"UNIV PARIS SUD 11","clean","UNIV PARIS SUD 11",0.061344537815126,3,377,"TRUE",2021-01-22 12:09:00
"grid.5846.f","United Kingdom","main stemmed","UNIV HERTFORDSHIRE",,1,"UNIV HERTFORDSHIRE","clean","UNIV HERTFORDSHIRE",0,2,,"TRUE",2021-01-22 12:09:10
"grid.5884.1","United Kingdom","main","SHEFFIELD HALLAM UNIVERSITY","Parent",1,"UNIV SHEFFIELD HALLAM","dirty","SHEFFIELD HALLAM UNIVERSITY",0,4,255,"TRUE",2021-01-22 12:09:51
"grid.5887.2","Netherlands","lens","NXP SEMICONDUCTORS","Parent",,,,,,,,"Check Manually",2021-01-22 12:10:05
"grid.5924.a","Spain","main stemmed","UNIV NAVARRA",,1,"UNIV NAVARRA","clean","UNIV NAVARRA",0,3,,"TRUE",2021-01-22 12:10:25
"grid.5947.f","Norway","main","NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY",,1,"NORWEGIAN UNIV SCI & TECH NTNU","dirty","NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY NTNU",0.019607843137255,4,,"TRUE",2021-01-22 12:10:36
"grid.5949.1","Germany","main","UNIVERSITY OF MÜNSTER",,,,,,,,,"Check Manually",2021-01-22 12:11:26
"grid.5963.9","Germany","main stemmed","UNIV FREIBURG",,1,"UNIV FREIBURG","clean","UNIV FREIBURG",0,2,,"TRUE",2021-01-22 12:11:49
"grid.5963.9","Germany","alias stemmed","ALBERT LUDWIG UNIV FREIBURG",,2,"UNIV ALBERT LUDWIGS FREIBURG","dirty stemmed","ALBERT LUDWIGS UNIV FREIBURG",0.00714285714285712,4,734,"TRUE",2021-01-22 12:11:49
"grid.5970.b","Italy","acronym","SISSA",,,,,,,,,"Check Manually",2021-01-22 12:11:59
"grid.5991.4","Switzerland","acronym","PSI","Parent",1,"PSI","clean","PSI",0,2,,"TRUE",2021-01-22 12:12:39
"grid.5991.4","Switzerland","main stemmed","PAUL SCHERRER INST","Parent",2,"SCHERRER INST PAUL","dirty","PAUL SCHERRER INST",0,2,802,"TRUE",2021-01-22 12:12:39
"grid.5991.4","Switzerland","main stemmed","PAUL SCHERRER INST","Parent",3,"SCHERER PAUL INST","dirty","PAUL SCHERER INST",0.0228758169934641,2,,"TRUE",2021-01-22 12:12:39
"grid.6142.1","Ireland","main stemmed","NATL UNIV IRELAND GALWAY","Child",1,"NAT UNIV IRELAND GALWAY","dirty stemmed","NATL UNIV IRELAND GALWAY",0,6,,"TRUE",2021-01-22 12:12:58
"grid.6142.1","Ireland","main stemmed","NATL UNIV IRELAND GALWAY","Child",2,"NATIONAL UNIV IRELAND GALWAY","clean stemmed","NATL UNIV IRELAND GALWAY",0,2,,"TRUE",2021-01-22 12:12:58
"grid.6190.e","Germany","main","UNIVERSITY OF COLOGNE","Parent",,,,,,,802,"Check Manually",2021-01-22 12:13:18
"grid.6203.7","Denmark","main","STATENS SERUM INSTITUT","Parent",1,"STATENS SERUMINSTITUT","clean","STATENS SERUMINSTITUT",0.00909090909090908,3,482,"TRUE",2021-01-22 12:13:30
"grid.6214.1","Netherlands","main stemmed","UNIV TWENTE","Parent",1,"UNIV TWENTE","clean","UNIV TWENTE",0,2,381,"TRUE",2021-01-22 12:13:57
"grid.6268.a","United Kingdom","main","UNIVERSITY OF BRADFORD",,1,"UNIV BRADFORD","dirty","UNIVERSITY OF BRADFORD",0,6,410,"TRUE",2021-01-22 12:14:07
"grid.6292.f","Italy","main stemmed","UNIV BOLOGNA",,1,"UNIV BOLOGNA","clean","UNIV BOLOGNA",0,2,,"TRUE",2021-01-22 12:14:28
"grid.6312.6","Spain","main","UNIVERSIDADE DE VIGO",,,,,,,,378,"Check Manually",2021-01-22 12:14:53
"grid.6324.3","Finland","alias","VALTION TEKNILLINEN TUTKIMUSKESKUS","Child",1,"VALTION TEKNILLINEN","dirty","VALTION TEKNILINEN TUTKIMUSKES",0.0235294117647059,6,3070,"TRUE",2021-01-22 12:15:02
"grid.6341.0","Sweden","alias","SVERIGES LANTBRUKSUNIVERSITET","Parent",1,"UNIV SVERIGES LANTBRUK","dirty","SVERIGES LANTBRUKSUNIVERSITET",0,1,,"TRUE",2021-01-22 12:15:24
"grid.6341.0","Sweden","main","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES","Parent",2,"UNIV SWEDISH AGRICULT","dirty","SWEDISH UNIVERSITY OF AGRICULT",0.0604651162790698,2,,"TRUE",2021-01-22 12:15:24
"grid.6363.0","Germany","main stemmed","CHARITÉ UNIV MED BERLIN","Parent",1,"UNIV BERLIN CHARITE","dirty","CHARITE UNIV BERLIN",0.0716247139588101,1,,"TRUE",2021-01-22 12:16:22
"grid.6363.0","Germany","main","CHARITÉ - UNIVERSITY MEDICINE BERLIN","Parent",2,"CHARITE UNIVERSITAETSMEDIZIN BERLIN","dirty","CHARITE UNIVERSITATSMEDIZIN BERLIN",0.0968627450980393,1,,"TRUE",2021-01-22 12:16:22
"grid.6390.c",,,,,,,,,,,,"Checked Manually",2021-01-22 12:16:22
"grid.6435.4","Ireland","lens","TEAGASC",,1,"TEAGASC AGRIC FOOD DEV AUTHORI","dirty stemmed","TEAGASC AG FO",0.0923076923076924,3,,"TRUE",2021-01-22 12:17:03
"grid.6441.7","Lithuania","main","VILNIUS UNIVERSITY",,1,"UNIV VILNIUS","dirty","VILNIUS UNIVERSITY",0,6,,"TRUE",2021-01-22 12:17:53
"grid.6441.7","Lithuania","main stemmed","VILNIUS UNIV",,2,"UNIV VILNIAUS","dirty stemmed","VILNIAUS UNIV",0.0153846153846153,6,,"TRUE",2021-01-22 12:17:53
"grid.6451.6",,,,,,,,,,,,"Checked Manually",2021-01-22 12:17:53
"grid.6518.a","United Kingdom","main stemmed","UNIV WEST ENGLAND","Parent",,,,,,,1715,"Check Manually",2021-01-22 12:19:38
"grid.6530.0","Italy","alias","UNIVERSITY OF ROME II",,,,,,,,2038,"Check Manually",2021-01-22 12:20:34
"grid.6571.5","United Kingdom","main","LOUGHBOROUGH UNIVERSITY",,1,"UNIV LOUGHBOROUGH","dirty","LOUGHBOROUGH UNIVERSITY",0,18,551,"TRUE",2021-01-22 12:20:39
"grid.6572.6","United Kingdom","main","UNIVERSITY OF BIRMINGHAM","Parent",1,"UNIV BIRMINGHAM","dirty","UNIVERSITY OF BIRMINGHAM",0,33,1390,"TRUE",2021-01-22 12:22:36
"grid.6572.6","United Kingdom","main stemmed","UNIV BIRMINGHAM","Parent",2,"UNIV BIRMINGHAM YOUNG","clean","UNIV BIRMINGHAM YOUNG",0.0571428571428571,5,,"TRUE",2021-01-22 12:22:36
"grid.6582.9","Germany","main stemmed","UNIV ULM","Parent",1,"UNIV ULM","clean","UNIV ULM",0,3,,"TRUE",2021-01-22 12:22:53
"grid.6583.8",,,,,,,,,,,,"Checked Manually",2021-01-22 12:22:53
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",1,"BOSCH ROBERT","dirty","ROBERT BOSCH",0,8,2295,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","lens","BOSCH","Parent",2,"BOSCH","clean","BOSCH",0,2,963,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",3,"BOSCH GMBH ROBERT","dirty","ROBERT BOSC",0.0166666666666667,103,270965,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",4,"BOSCH FA ROBERT","dirty","ROBERT BOSCH FA",0.0400000000000001,4,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",5,"BOSCH AB ROBERT","dirty","ROBERT AB BOSCH",0.0400000000000001,5,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",6,"ROBERT BOSCH LLC","clean","ROBERT BOSCH LLC",0.05,2,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","lens","BOSCH","Parent",9,"BOSCH R","clean","BOSCH R",0.0571428571428571,2,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",10,"BOSCH ROBERT CORP","dirty","ROBERT BOSCH CORP",0.0588235294117647,4,390,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",11,"ROBERT BOSCH LTDA","clean","ROBERT BOSCH LTDA",0.0588235294117647,6,251,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",13,"BOSCH GUILH ROBERT","dirty","ROBERT BOSCH GUILH",0.0666666666666667,1,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",16,"ROBERT BOSCH CO LTD","clean","ROBERT BOSCH CO LTD",0.0736842105263157,5,365,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",17,"BOSCH DO BRASIL","dirty stemmed","ROBERT BOSCH BRASIL",0.0736842105263157,6,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","lens","BOSCH","Parent",19,"BOSCH KK","clean","BOSCH KK",0.075,2,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",25,"BOSCH ROBERT AG","dirty","ROBERT BOSCH AKT GES",0.08,3,1841,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","lens","BOSCH","Parent",36,"BOSCH GEB","clean","BOSCH GEB",0.0888888888888889,2,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","lens","BOSCH","Parent",37,"BOSCH LTD","clean","BOSCH LTD",0.0888888888888889,2,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",43,"BOSCH ROBERT TECH CORP","dirty","ROBERT BOSCH TECH CORP",0.090909090909091,1,,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",44,"BOSCH TOOL CORP","dirty","ROBERT BOSCH TOOL CORP",0.090909090909091,1,533,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",53,"BOSCH HAUSGERAETE GMBH","dirty","ROBERT BOSCH HAUSGERATE",0.0956521739130435,1,720,"TRUE",2021-01-22 12:24:46
"grid.6584.f","Germany","main no country","ROBERT BOSCH","Parent",54,"BOSCH ELEKTRONIK GMBH","dirty","ROBERT BOSCH ELEKTRONIK",0.0956521739130435,1,478,"TRUE",2021-01-22 12:24:46
"grid.6603.3","Cyprus","main","UNIVERSITY OF CYPRUS",,,,,,,,,"Check Manually",2021-01-22 12:25:03
"grid.6612.3","Switzerland","main stemmed","UNIV BASEL",,1,"UNIV BASEL","clean","UNIV BASEL",0,2,508,"TRUE",2021-01-22 12:25:23
"grid.6652.7",,,,,,,,,,,,"Checked Manually",2021-01-22 12:25:23
"grid.6734.6","Germany","main stemmed","TECH UNIV BERLIN","Parent",1,"UNIV BERLIN TECH","dirty stemmed","TECH UNIV BERLIN",0,2,646,"TRUE",2021-01-22 12:25:44
"grid.6738.a","Germany","main","TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG","Parent",1,"UNIV BRAUNSCHWEIG TECH","dirty","TECHNISCHE UNIVERSITAET BRAUNS",0.0719868637110016,1,281,"TRUE",2021-01-22 12:26:01
"grid.6759.d",,,,,,,,,,,,"Checked Manually",2021-01-22 12:26:01
"grid.6809.7","Greece","main","TECHNICAL UNIVERSITY OF CRETE",,,,,,,,730,"Check Manually",2021-01-22 12:26:14
"grid.6810.f","Germany","alias","TU CHEMNITZ","Parent",1,"UNIV CHEMNITZ TECH","dirty","TU CHEMNITZ",0,1,267,"TRUE",2021-01-22 12:26:42
"grid.6835.8","Spain","alias","BARCELONATECH","Parent",,,,,,,,"Check Manually",2021-01-22 12:27:29
"grid.6852.9",,,,,,,,,,,,"Checked Manually",2021-01-22 12:27:29
"grid.6884.2","Germany","alias","TECHNISCHE UNIVERSITÄT HAMBURG-HARBURG",,1,"UNIV HAMBURG HARBURG TECH","dirty","TECHNISCHE UNIVERSITAET HAMBUR",0.085069570477919,1,,"TRUE",2021-01-22 12:49:28
"grid.6906.9","Netherlands","main","ERASMUS UNIVERSITY ROTTERDAM",,1,"ERASMUS UNIV ROTTERDAM","dirty","ERASMUS UNIVERSITY ROTTERDAM",0,6,,"TRUE",2021-01-22 12:50:45
